FIPS,Name,Type,TimeFrame,Data (M),Population,Sub_Region
DZ,Algeria,Country,2019,44.357,44357000,NORTHERN AFRICA
EG,Egypt,Country,2019,100.803,100803000,NORTHERN AFRICA
LY,Libya,Country,2019,6.891,6891000,NORTHERN AFRICA
MA,Morocco,Country,2019,35.952,35952000,NORTHERN AFRICA
SD,Sudan,Country,2019,43.849,43849000,NORTHERN AFRICA
TN,Tunisia,Country,2019,11.895999999999999,11896000,NORTHERN AFRICA
EH,Western Sahara,Country,2019,0.597,597000,NORTHERN AFRICA
BJ,Benin,Country,2019,12.209000000000001,12209000,WESTERN AFRICA
BF,Burkina Faso,Country,2019,20.903000000000002,20903000,WESTERN AFRICA
CV,Cape Verde,Country,2019,0.556,556000,WESTERN AFRICA
CI,Cote d'Ivoire,Country,2019,26.175,26175000,WESTERN AFRICA
GM,Gambia,Country,2019,2.417,2417000,WESTERN AFRICA
GH,Ghana,Country,2019,31.073,31073000,WESTERN AFRICA
GN,Guinea,Country,2019,12.56,12560000,WESTERN AFRICA
GW,Guinea-Bissau,Country,2019,1.9269999999999998,1927000,WESTERN AFRICA
LR,Liberia,Country,2019,5.058,5058000,WESTERN AFRICA
ML,Mali,Country,2019,20.250999999999998,20251000,WESTERN AFRICA
MR,Mauritania,Country,2019,4.65,4650000,WESTERN AFRICA
NE,Niger,Country,2019,24.189,24189000,WESTERN AFRICA
NG,Nigeria,Country,2019,206.14,206140000,WESTERN AFRICA
SN,Senegal,Country,2019,16.744,16744000,WESTERN AFRICA
SL,Sierra Leone,Country,2019,7.977,7977000,WESTERN AFRICA
TG,Togo,Country,2019,8.279,8279000,WESTERN AFRICA
BI,Burundi,Country,2019,11.866,11866000,EASTERN AFRICA
KM,Comoros,Country,2019,0.87,870000,EASTERN AFRICA
DJ,Djibouti,Country,2019,0.988,988000,EASTERN AFRICA
ER,Eritrea,Country,2019,3.5460000000000003,3546000,EASTERN AFRICA
ET,Ethiopia,Country,2019,114.916,114916000,EASTERN AFRICA
KE,Kenya,Country,2019,53.528,53528000,EASTERN AFRICA
MG,Madagascar,Country,2019,27.691,27691000,EASTERN AFRICA
MW,Malawi,Country,2019,19.13,19130000,EASTERN AFRICA
MU,Mauritius,Country,2019,1.265,1265000,EASTERN AFRICA
YT,Mayotte,Country,2019,0.284,284000,EASTERN AFRICA
MZ,Mozambique,Country,2019,31.166,31166000,EASTERN AFRICA
RE,Reunion,Country,2019,0.861,861000,EASTERN AFRICA
RW,Rwanda,Country,2019,12.952,12952000,EASTERN AFRICA
SC,Seychelles,Country,2019,0.098,98000,EASTERN AFRICA
SO,Somalia,Country,2019,15.892999999999999,15893000,EASTERN AFRICA
SS,South Sudan,Country,2019,11.194,11194000,EASTERN AFRICA
TZ,Tanzania,Country,2019,59.733999999999995,59734000,EASTERN AFRICA
UG,Uganda,Country,2019,45.74100000000001,45741000,EASTERN AFRICA
ZM,Zambia,Country,2019,18.384,18384000,EASTERN AFRICA
ZW,Zimbabwe,Country,2019,14.863,14863000,EASTERN AFRICA
AO,Angola,Country,2019,32.522,32522000,MIDDLE AFRICA
CM,Cameroon,Country,2019,26.598000000000003,26598000,MIDDLE AFRICA
CF,Central African Republic,Country,2019,4.83,4830000,MIDDLE AFRICA
TD,Chad,Country,2019,16.877,16877000,MIDDLE AFRICA
CG,Congo,Country,2019,5.518,5518000,MIDDLE AFRICA
CD,"Congo, Dem. Rep.",Country,2019,89.568,89568000,MIDDLE AFRICA
GQ,Equatorial Guinea,Country,2019,1.403,1403000,MIDDLE AFRICA
GA,Gabon,Country,2019,2.231,2231000,MIDDLE AFRICA
ST,Sao Tome and Principe,Country,2019,0.21,210000,MIDDLE AFRICA
BW,Botswana,Country,2019,2.3169999999999997,2317000,SOUTHERN AFRICA
